,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_2016,매출_2017,매출_2018,매출_2019,매출_2020,매출_2021,매출_2022,매출_2023,영이_2016,영이_2017,영이_2018,영이_2019,영이_2020,영이_2021,영이_2022,영이_2023,당이_2016,당이_2017,당이_2018,당이_2019,당이_2020,당이_2021,당이_2022,당이_2023,자산_2016,자산_2017,자산_2018,자산_2019,자산_2020,자산_2021,자산_2022,자산_2023,부채_2016,부채_2017,부채_2018,부채_2019,부채_2020,부채_2021,부채_2022,부채_2023,지배_2016,지배_2017,지배_2018,지배_2019,지배_2020,지배_2021,지배_2022,지배_2023,ROE_2016,ROE_2017,ROE_2018,ROE_2019,ROE_2020,ROE_2021,ROE_2022,ROE_2023,EPS_2016,EPS_2017,EPS_2018,EPS_2019,EPS_2020,EPS_2021,EPS_2022,EPS_2023,PER_2016,PER_2017,PER_2018,PER_2019,PER_2020,PER_2021,PER_2022,PER_2023,PBR_2016,PBR_2017,PBR_2018,PBR_2019,PBR_2020,PBR_2021,PBR_2022,PBR_2023,발주_2016,발주_2017,발주_2018,발주_2019,발주_2020,발주_2021,발주_2022,발주_2023
16,16,247660,나노씨엠에스,"15,050","4,208,920/ 0","16,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,372290,하나머스트7호스팩,"2,780","4,304,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,373200,IBKS제15호스팩,"2,390","3,520,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,338220,뷰노,"21,100","11,168,656/ 0","345,605",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,340930,유일에너테크,"19,350","10,590,044/ 0","1,000", , ,174,470,590,700,"1,303", , , ,-11,114,77,106,207, , , ,-10,82,48,83,161, , , ,343,629,408, , , , , ,359,521,205, , , , , ,-15,108,203, , , , , , ,176.12,30.63,40.93, , , , ,-126,"1,052",543,802,"1,520", , , , , , ,24.13,12.73, , , , , , , , , , , ,"7,700","8,471","8,809", , , 
21,21,189330,씨이랩,"48,950","2,981,142/ 0","167,897",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,322310,오로스테크놀로지,"34,100","9,309,542/ 0","22,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,239890,피엔에이치테크,"27,000","4,516,016/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,363260,하나금융17호스팩,"2,200","6,810,000/ 0","394,704",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,262840,아이퀘스트,"11,350","9,860,000/ 0","450,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,366330,신한제7호스팩,"2,255","4,550,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,277810,레인보우로보틱스,"21,950","16,135,214/ 0",0,32,42,11,17,54, , , ,6,9,-33,-54,-13, , , ,6,6,-32,-55,-14, , , ,45,151,124,92,114, , , ,8,8,8,12,48, , , ,36,143,117,80,66, , , , ,7.35,-24.99,-55.9,-19.27, , , ,57,56,-252,-428,-108, , , , , , , , , , , , , , , , , , , ,"11,000","12,855","12,855","12,855","12,855", , , 
28,28,321820,와이더플래닛,"22,050","6,897,482/ 0","345,674",297,327,338,349,290,362,462,556,0,-11,-5,-24,-40,12,83,130,0,-20,-14,-25,-41,15,72,114,139,139,121,122,75,269,359,490,73,83,172,98,91,112,131,148,66,56,-52,24,-17,155,226,339,0.57,-32.48,N/A(IFRS),완전잠식,"-1,204.45",21.8,37.27,40,9,-501,-300,-554,-712,221,"1,029","1,638", , , , , ,99.93,21.42,13.46, , , , , ,9.81,6.73,4.49,"3,507","3,507","3,536","5,729","5,733", , , 
29,29,163730,핑거,"18,800","9,239,014/ 0","618,636",224,321,380,583,598, , , ,3,11,26,48,33, , , ,0,10,17,32,35, , , ,134,143,283,546,375, , , ,51,51,265,399,200, , , ,83,93,19,142,172, , , ,0.84,11.05,N/A(IFRS),41.34,21.55, , , ,7,131,247,427,434, , , , , , , , , , , , , , , , , , , ,"6,089","6,089","6,489","7,800","7,800", , , 
30,30,348030,모비릭스,"20,500","9,304,000/ 0","581,959",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,352700,씨앤투스성진,"20,200","9,995,531/ 0","231,400",306,293,369,475,"1,579","1,676","1,802","1,982",34,-8,-31,19,687,632,653,677,27,-40,-65,-4,321,526,540,563,663,559,565,553,"1,240","2,028","2,590","3,189",399,493,445,439,506,512,534,570,265,67,120,114,734,"1,516","2,056","2,619",10.62,-24.28,-69.64,-3.68,75.7,46.77,30.24,24.09,378,-582,"-1,237",-69,"4,082","5,319","5,402","5,633", , , , , ,3.8,3.74,3.59, , , , , ,1.33,0.98,0.77,"6,641","4,708","5,958","5,958","7,592", , , 
32,32,86710,선진뷰티사이언스,"19,050","6,115,650/ 0","28,020",331,381,464,474,464, , , ,39,27,56,47,36, , , ,34,19,53,43,30, , , ,288,314,597,856,932, , , ,137,146,336,554,604, , , ,150,168,248,287,310, , , ,25.5,12.15,N/A(IFRS),15.24,8.81, , , ,708,400,"1,043",843,544, , , , , , , , , , , , , , , , , , , ,"4,836","4,836","4,836","4,836","4,836", , , 
33,33,236810,엔비티,"23,900","8,487,713/ 0",0,462,368,317,452,443,676,907, ,22,7,17,22,-13,56,342, ,21,-18,-9,7,21, , , ,261,237,229,273,304, , , ,105,323,325,362,112, , , ,157,-87,-96,-88,192, , , ,14.27,N/A(IFRS),완전잠식,완전잠식,40.72,20.34, , ,390,-337,-175,139,327,461,"1,284", , , , , , ,51.8,18.61, , , , , , , , , ,"4,667","4,667","4,667","4,667","7,458", , , 
34,34,368770,한국9호스팩,"2,375","4,810,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,35,367460,유안타제7호스팩,"2,190","5,500,000/ 0","294,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,369370,대신밸런스제9호스팩,"2,250","4,210,000/ 0","225,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,357550,석경에이티,"19,650","5,455,000/ 0",0,54,60,55,64,67, , , ,11,6,7,13,14, , , ,10,2,4,11,10, , , ,151,153,185,195,271, , , ,90,89,95,94,63, , , ,62,64,89,101,208, , , ,17.35,3.27,N/A(IFRS),11.7,6.63, , , ,222,46,84,251,229, , , , , , , ,166.01, , , , , , , ,9.98, , , ,"4,425","4,425","4,425","4,425","5,455", , , 
38,38,314130,지놈앤컴퍼니,"36,800","13,447,465/ 555,401","1,553,800",0,0,0,0,2, , , ,-9,-26,-62,-138,-266, , , ,-9,-26,-303,-847,-312, , , ,52,29,130,352,"1,209", , , ,0,3,289,745,58, , , ,52,26,-159,-393,"1,117", , , , ,-65.36,N/A(IFRS),완전잠식,-84.89, , , ,-185,-364,"-3,315","-8,174","-2,689", , , , , ,N/A,N/A,N/A, , , , , ,N/A,N/A,9.86, , , ,"5,232","5,232","7,704","8,227","13,305", , , 
39,39,335810,프리시젼바이오,"16,350","11,243,846/ 0","100,000",49,44,46,62,87, , , ,-18,-22,-28,-26,-17, , , ,-13,-25,-40,-4,-50, , , ,101,154,124,212,423, , , ,83,129,140,99,51, , , ,19,25,-15,113,372, , , ,-50.98,-111.13,-789.04,-8.28,-20.41, , , ,-190,-314,-495,-47,-510, , , , , , , ,N/A, , , , , , , ,10.35, , , ,"5,724","6,257","6,257","8,154","11,244", , , 
40,40,347860,알체라,"30,600","13,528,794/ 0","100,000", , ,15,33,46,93, , , , ,-26,-21,-51,12, , , , ,-45,-113,-37, , , , , ,27,124,305, , , , , ,60,12,28, , , , , ,-33,113,277, , , , , , ,-281.77,-19.02,5.42, , , , ,-842,"-1,707",-325,111, , , , , , ,N/A,275.13, , , , , , ,20.36, , , , , ,"5,007","11,309","13,369", , , 
41,41,365590,엔에이치스팩18호,"2,170","4,600,000/ 0","247,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,42,64850,에프앤가이드,"10,550","12,080,000/ 0","395,789",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,353060,에이치엠씨제5호스팩,"2,200","5,115,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,44,356860,티엘비,"40,300","4,916,315/ 0",0,"1,238","1,106","1,221","1,491","1,841", , , ,-12,14,44,105,152, , , ,-14,4,31,91,118, , , ,666,596,592,751,"1,136", , , ,523,450,413,484,426, , , ,143,147,178,267,710, , , ,-9.16,2.99,19.33,40.8,N/A(IFRS), , , ,-342,108,786,"2,272","2,912", , , , , , , ,18.03, , , , , , , ,3.63, , , ,"4,000","4,000","4,000","4,000","4,916", , , 
45,45,352940,인바이오,"11,500","10,867,730/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,46,354200,엔젠바이오,"19,900","12,364,912/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,47,367340,DB금융스팩8호,"2,175","6,050,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,317690,퀀타매트릭스,"13,700","14,872,724/ 0",0, ,0,1,8,17, , , , ,-84,-111,-146,-148, , , , ,-124,-155,-638,-147, , , , ,137,317,332,616, , , , ,404,720,39,42, , , , ,-267,-402,293,574, , , , , ,완전잠식,완전잠식,-33.82, , , , ,"-2,699","-2,981","-8,604","-1,139", , , , , , , ,N/A, , , , , , , ,5.72, , , , ,"4,083","4,083","12,345","14,655", , , 
49,49,352770,클리노믹스,"15,300","13,315,141/ 0","315,677", , ,21,41,98, , , , , ,-20,-45,-123, , , , , ,-22,-58,-131, , , , , ,73,269,438, , , , , ,28,219,38, , , , , ,45,50,399, , , , , , ,-120.54,-58.47, , , , , ,-299,-551,"-1,156", , , , , , , ,N/A, , , , , , , ,5.66, , , , , ,"8,335","9,071","13,315", , , 
50,50,318020,포인트모바일,"21,500","12,662,272/ 0","719,184",486,432,513,622,489, , , ,53,23,59,90,1, , , ,47,8,36,85,-185, , , ,410,410,512,557,791, , , ,206,176,245,186,279, , , ,204,235,268,371,512, , , ,25.25,N/A(IFRS),14.14,26.62,-42.01, , , ,477,87,364,836,"-1,770", , , , , , , ,N/A, , , , , , , ,6.62, , , ,"9,765","9,765","9,765","10,253","12,662", , , 
51,51,129890,앱코,"22,900","9,688,732/ 0","69,990",297,473,663,843,"1,532","2,152","2,779","3,597",15,34,37,55,235,329,425,554,12,28,26,35,182,257,331,433,110,202,416,572,"1,477","1,808","2,214","2,753",85,148,360,470,680,755,831,939,25,54,56,102,797,"1,053","1,383","1,814", ,70.83,N/A(IFRS),43.92,40.43,27.68,27.09,27.03,314,463,357,455,"2,319","2,642","3,406","4,459", , , , ,11.99,8.67,6.72,5.14, , , , ,3.38,2.11,1.6,1.22,"6,000","6,000","6,000","6,440","9,689", , , 
52,52,265740,엔에프씨,"16,300","8,931,800/ 243,750",0,172,196,240,329,333,430,468, ,42,32,38,68,46,73,79, ,31,32,25,66,8,62,64, ,197,243,407,533,771,850,926, ,129,142,279,332,267,292,313, ,69,102,128,201,504,558,613, , ,38.11,22.19,39.97,2.17,10.83,10.93, ,466,472,362,924,105,627,698, , , , , ,130.94,26.01,23.37, , , , , ,2.49,2.68,2.44, ,"6,500","6,500","6,500","6,630","8,932", , , 
53,53,199820,제일전기공업,"23,550","11,110,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,54,299030,하나기술,"60,500","7,279,697/ 0","385,716",282,592,864,593,880,"2,506","3,108","3,638",8,52,46,57,-45,393,467,548,14,43,27,43,-305,336,356,367,182,351,696,"1,016","1,195", , , ,166,283,622,854,660, , , ,16,68,73,162,535, , , , ,101.64,N/A(IFRS),36.6,-87.41,62.8, , ,318,957,565,870,"-5,514","4,616", , , , , , ,N/A,13.11, , , , , , ,9.57, , , ,"4,488","4,488","4,488","4,664","7,280", , , 
55,55,340570,티앤엘,"61,300","4,064,000/ 0",0,235,266,263,326,406,676,870,"1,036",45,57,53,77,96,170,222,271,42,48,47,73,100,159,195,237,213,298,365,433,795,981,"1,183","1,413",47,93,93,101,75,123,158,188,165,205,272,332,720,858,"1,025","1,225",28.15,25.9,N/A(IFRS),24.1,19.09,20.16,20.71,21.07,"1,300","1,501","1,456","2,277","3,011","3,912","4,798","5,832", , , , ,14.21,15.67,12.78,10.51, , , , ,2.42,2.9,2.43,2.03,"3,200","3,200","3,200","3,200","4,064", , , 
56,56,348150,고바이오랩,"33,200","16,161,543/ 0",0, , ,1,6,46, , , , , ,-24,-74,-123, , , , , ,-84,-441,-551, , , , , ,93,353,585, , , , , ,212,889,31, , , , , ,-119,-536,554, , , , , , ,완전잠식,"-6,234.11", , , , , ,-785,"-3,725","-4,026", , , , , , , ,N/A, , , , , , , ,12.15, , , , , ,"6,885","7,099","15,519", , , 
57,57,330860,네패스아크,"41,200","12,184,045/ 0","332,533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,58,290690,소룩스,"16,750","8,256,843/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59,348350,위드텍,"26,350","10,183,600/ 0",0,181,317,432,589,556, , , ,21,63,45,127,88, , , ,22,54,46,116,85, , , ,446,489,684,814,"1,157", , , ,128,117,311,305,273, , , ,318,372,373,509,884, , , ,7.1,15.77,N/A(IFRS),26.34,12.19, , , ,278,695,592,"1,484","1,009", , , , , , , ,24.18, , , , , , , ,2.81, , , ,"7,822","7,822","7,822","8,000","10,184", , , 
60,60,347000,센코,"19,550","8,170,644/ 578,035","930,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,61,301300,바이브컴퍼니,"32,650","5,394,170/ 0","221,040",120,132,141,163,256, , , ,-1,7,13,-3,-34, , , ,-5,5,8,-8,-26, , , ,185,219,318,315,590, , , ,147,177,165,165,260, , , ,38,42,154,149,318, , , ,-12.14,N/A(IFRS),7.81,-5.13,-11.02, , , ,-125,116,174,-164,-530, , , , , , , ,N/A, , , , , , , ,5.65, , , ,"3,974","3,974","4,725","4,725","5,394", , , 
62,62,214610,미코바이오메드,"12,900","18,262,333/ 0","17,001",90,30,36,41,457, , , ,-12,-44,-84,-117,35, , , ,-30,-130,-88,-146,-58, , , ,82,164,242,250,710, , , ,34,141,185,240,150, , , ,48,24,57,10,560, , , ,-61.78,-362.86,-216.46,-434.64,-20.27, , , ,-756,"-2,756",-847,"-1,233",-360, , , ,N/A,N/A,N/A,N/A,N/A, , , ,9.06,19.5,10.25,61.51,3.65, , , ,"4,012","9,103","11,463","12,974","18,152", , , 
63,63,304840,피플바이오,"23,800","11,244,940/ 0","50,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,64,348210,넥스틴,"60,700","9,563,400/ 0","83,070",26,103,129,94,494,884,"1,443","2,040",-27,17,-4,-18,181,302,537,744,-37,-5,-2,-26,147,248,429,596,157,186,190,185,543,840,"1,350","2,050",84,267,157,170,84,140,230,330,73,-81,33,14,459,700,"1,120","1,720",-43.52,N/A(IFRS),완전잠식,-108.77,62.17,41.42,47.25,42.25,-790,-104,-48,-361,"1,733","2,511","4,496","6,274", , , , ,32.56,24.17,13.5,9.67, , , , ,11.66,8.29,5.18,3.37,"3,259","3,259","6,792","7,019","9,479", , , 
65,65,53080,원방테크,"45,750","4,294,143/ 0","41,311","1,454","1,928","1,603","2,284","3,269", , , ,155,186,191,193,217, , , ,99,139,162,143,137, , , ,992,"1,174","1,534","1,967","2,375", , , ,135,146,380,965,"1,019", , , ,857,"1,025","1,153",991,"1,346", , , ,12.02,N/A(IFRS),14.85,13,11.52, , , ,"1,925","2,697","3,219","3,545","3,361", , , , , , , ,14.61, , , , , , , ,1.56, , , ,"5,158","5,024","5,024","3,891","4,294", , , 
66,66,126340,비나텍,"42,850","5,143,207/ 0","63,147",202,233,319,428,467,568,723,982,16,11,36,60,64,77,103,142,4,-54,4,44,46,68,91,126,272,219,380,466,806,"1,034","1,256","1,440",193,155,251,278,372,532,663,721,80,64,129,188,434,502,593,719,5.06,-75.41,N/A(IFRS),27.75,14.83,14.53,16.62,19.21,119,"-1,523",102,"1,008",992,"1,322","1,769","2,450",48.77,N/A,74.99,16.24,55.02,32.41,24.22,17.49,2.47,3.93,2.53,3.87,6.47,4.39,3.71,3.06,"2,949","3,534","4,292","4,463","5,143", , , 
67,67,359090,엔에이치스팩17호,"2,300","7,010,000/ 0","351,667",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,68,323990,박셀바이오,"98,100","15,223,000/ 0",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,318410,비비씨,"19,100","5,430,243/ 0",0,124,243,266,311,376, , , ,17,40,13,76,102, , , ,14,27,-58,50,85, , , ,200,391,401,471,872, , , ,77,191,389,192,208, , , ,123,200,13,280,665, , , ,12.23,16.6,N/A(IFRS),34.14,18.04, , , ,408,646,"-1,394","1,183","1,829", , , , , , , ,10.06, , , , , , , ,1.5, , , ,"2,433","2,433","2,433","4,313","5,404", , , 
70,70,355150,교보10호스팩,"2,395","5,320,000/ 0","327,093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,347770,핌스,"19,450","7,507,871/ 0",0, , ,122,378,405,724, , , , ,22,65,41,101, , , , ,19,55,49,86, , , , ,66,279,674,499, , , , ,27,130,181,215, , , , ,38,149,478,284, , , , , ,59.19,15.65,22.59, , , , ,"1,084","3,129",816,"1,152", , , , , , ,19.37,16.88, , , , , , ,2.4,5.14, , , , ,"1,723","1,914","7,265", , , 
72,72,291650,압타머사이언스,"20,650","8,466,126/ 460,000","7,600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,294090,이오플로우,"58,900","11,396,412/ 0","6,749",0,0,0,0,0, , , ,-15,-37,-71,-85,-129, , , ,-15,-81,-323,-94,-196, , , ,13,31,98,100,292, , , ,13,131,36,65,43, , , ,1,-101,61,35,248, , , , ,N/A(IFRS),완전잠식,-195.25,-138.74, , , ,-250,"-1,082","-3,736","-1,000","-1,938", , , , , , , ,N/A, , , , , , , ,32.95, , , ,"4,054","4,054","8,793","9,345","11,256", , , 
