,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
10,10,347700,라이프시맨틱스 (*),"11,750/ +500","10,119,770/ 0",0, ,24,7,12,27, , , , ,-34,-29,-36,-37, , , , ,-41,-37,-40,-93, , , , ,29,82,63,95, , , , ,47,76,98,74, , , , ,-18,6,-35,22, , , , ,-18,6,-35,22, , , , ,4,5,5,44, , , , , ,-66.89,-54.79,-117.82, , , , , ,완전잠식,완전잠식,완전잠식, , , , ,-665,-499,-473,"-1,095", , , , , , , , , , , , , , , , , , , , ,"5,906","7,347","7,347","8,747", , , 
11,11,314930,바이오다인 (*),"50,800/ -300","6,168,195/ 0",0, ,47,38,41,37, , , , ,11,5,-17,-18, , , , ,5,-14,-20,-45, , , , ,56,129,233,252, , , , ,38,125,167,182, , , , ,18,4,66,70, , , , ,18,4,66,70, , , , ,4,4,4,24, , , , , ,-14.91,-11.21,-18.37, , , , , ,-124.07,-57.91,-65.61, , , , ,126,-338,-476,-883, , , , , , , , , , , , , , , , , , , , ,"3,777","3,777","4,484","4,888", , , 
12,12,367360,DB금융스팩9호 (*),"2,255/ +105","4,840,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,20, , , , , , , ,11, , , , , , , ,9, , , , , , , ,9, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,-16, , , , , , , , , , , , , , , , , , , , , , , ,840, , , 
13,13,950220,네오이뮨텍 (*),"12,200/ +250","98,392,010/ 0","7,000,000", , , , ,0, , , , , , , ,-313, , , , , , , ,-305, , , , , , , ,956, , , , , , , ,114, , , , , , , ,842, , , , , , , ,842, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , ,"-1,843", , , , , , , , , , , , , , , , , , , , , , , ,"16,545", , , 
14,14,356890,싸이버원 (*),"15,300/ -50","4,640,830/ 0",0, ,194,204,224,206, , , , ,11,17,21,22, , , , ,11,9,19,20, , , , ,128,139,136,152, , , , ,46,50,28,24, , , , ,82,90,108,129, , , , ,82,90,108,129, , , , ,20,20,20,20, , , , , ,6.64,13.82,13.62, , , , , ,10.31,19.25,16.60, , , , ,263,221,476,492, , , , , , , , , , , , , , , , , , , , ,"4,000","4,000","4,000","4,000", , , 
15,15,334970,프레스티지바이오로직스 (*),"14,700/ -200","44,865,416/ 0","2,851,380",0,0,0,2,0, , , ,-3,-11,-158,-125,-226, , , ,-2,-18,-269,-221,-310, , , ,21,262,732,721,502, , , ,13,271,723,433,516, , , ,9,-9,8,288,-14, , , ,9,-9,8,288,-14, , , ,11,11,14,177,177, , , , ,-12.60,-54.19,-30.37,-50.73, , , , ,완전잠식,완전잠식,-148.68,-226.09, , , ,-10,-82,"-1,193",-686,-876, , , , , , , , , , , , , , , , , , , ,"21,580","21,580","28,352","35,421","35,421", , , 
16,16,247660,나노씨엠에스 (*),"15,050/ +0","4,208,920/ 0","16,000",63,48,45,40,42, , , ,9,2,-14,-2,-2, , , ,2,-1,-25,-17,-25, , , ,162,167,148,159,176, , , ,96,104,110,137,113, , , ,65,64,38,22,63, , , ,65,64,38,22,63, , , ,12,12,12,12,16, , , ,1.20,-0.71,-16.12,-11.03,-15.03, , , ,4.73,-1.82,-50.09,-56.74,-59.32, , , ,65,-40,-874,-583,-805, , , , , , , , , , , , , , , , , , , ,"2,485","2,437","2,437","2,437","3,119", , , 
17,17,372290,하나머스트7호스팩 (*),"2,780/ +615","4,304,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,16, , , , , , , ,7, , , , , , , ,9, , , , , , , ,9, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , ,804, , , 
18,18,373200,IBKS제15호스팩 (*),"2,390/ +90","3,520,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,16, , , , , , , ,12, , , , , , , ,4, , , , , , , ,4, , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , ,-38, , , , , , , , , , , , , , , , , , , , , , , ,320, , , 
19,19,338220,뷰노 (*),"21,100/ +1,000","11,168,656/ 0","345,605", ,2,1,2,13, , , , ,-9,-27,-60,-97, , , , ,-9,-58,-59,-111, , , , ,22,125,75,96, , , , ,2,15,20,132, , , , ,19,110,54,-36, , , , ,19,110,54,-36, , , , ,0,0,9,9, , , , , ,N/A(IFRS),-59.35,-130.38, , , , , ,N/A(IFRS),-72.13,"-1,250.52", , , , ,-202,"-1,227",-666,"-1,217", , , , , , , , , , , , , , , , , , , , ,"4,264","8,884","8,884","8,977", , , 
20,20,340930,유일에너테크 (*),"19,350/ +100","10,590,044/ 0","1,000", , ,174,470,590,700,"1,303", , , ,-11,114,77,106,207, , , ,-10,82,48,83,161, , , ,343,629,408, , , , , ,359,521,205, , , , , ,-15,108,203, , , , , ,-15,108,203, , , , , ,4,4,44, , , , , , ,16.79,9.18,20.36, , , , , ,176.12,30.63,40.93, , , , ,-126,"1,052",543,802,"1,520", , , , , , ,24.13,12.73, , , , , , , , , , , ,"7,700","8,471","8,809", , , 
21,21,189330,씨이랩 (*),"48,950/ +3,150","2,981,142/ 0","167,897",23,23,51,71,112, , , ,2,1,-2,3,7, , , ,1,1,-1,1,7, , , ,18,34,51,62,119, , , ,10,14,33,43,87, , , ,9,19,18,19,31, , , ,9,19,18,19,31, , , ,10,11,11,11,11, , , ,6.70,3.37,-3.23,1.07,N/A(IFRS), , , ,14.27,6.28,-7.29,3.24,N/A(IFRS), , , ,57,44,-62,27,309, , , ,52.48,262.51,N/A,391.58,145.17, , , ,6.88,13.06,10.79,12.37,32.95, , , ,"1,980","2,228","2,228","2,237","2,287", , , 
22,22,322310,오로스테크놀로지 (*),"34,100/ +600","9,309,542/ 0","22,500",114,109,266,269,175, , , ,19,17,110,98,18, , , ,12,10,42,76,11, , , ,141,173,189,268,288, , , ,102,101,76,80,86, , , ,39,72,113,189,202, , , ,39,72,113,189,202, , , ,13,15,15,37,37, , , ,7.94,N/A(IFRS),23.13,33.11,4.08, , , ,35.31,N/A(IFRS),45.34,50.23,5.81, , , ,187,143,569,"1,028",154, , , , , , , , , , , , , , , , , , , ,"6,254","7,362","7,362","7,362","7,362", , , 
23,23,239890,피엔에이치테크 (*),"27,000/ +50","4,516,016/ 0",0,47, ,61,71,85, , , ,-20, ,-18,-5,-13, , , ,-21, ,-15,-76,-57, , , ,116, ,178,164,178, , , ,75, ,259,322,116, , , ,41, ,-82,-158,61, , , ,41, ,-82,-158,61, , , ,15, ,10,10,20, , , ,-19.23, , ,-44.72,-33.33, , , ,-59.39, , ,완전잠식,완전잠식, , , ,-735, ,-396,"-1,909","-1,423", , , ,N/A, ,N/A,N/A,N/A, , , ,3.90, ,N/A,N/A,10.72, , , ,"2,000", ,"2,060","2,060","3,995", , , 
24,24,363260,하나금융17호스팩 (*),"2,200/ +30","6,810,000/ 0","394,704", , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,28, , , , , , , ,19, , , , , , , ,9, , , , , , , ,9, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,-29, , , , , , , , , , , , , , , , , , , , , , , ,810, , , 
25,25,262840,아이퀘스트 (*),"11,350/ +200","9,860,000/ 0","450,000",110,115,116,145,153, , , ,25,29,31,24,49, , , ,20,30,21,31,51, , , ,169,194,218,210,298, , , ,25,20,92,55,97, , , ,144,174,126,155,201, , , ,144,174,124,155,201, , , ,10,10,10,10,10, , , ,12.49,16.33,N/A(IFRS),14.58,20.23, , , ,14.35,18.66,N/A(IFRS),26.24,28.85, , , ,201,303,217,375,524, , , , , , , , , , , , , , , , , , , ,"9,800","9,800","9,800","9,800","9,800", , , 
26,26,366330,신한제7호스팩 (*),"2,255/ +85","4,550,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,20, , , , , , , ,11, , , , , , , ,8, , , , , , , ,8, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,-57, , , , , , , , , , , , , , , , , , , , , , , ,550, , , 
27,27,277810,레인보우로보틱스 (*),"21,950/ +50","16,135,214/ 0",0,32,42,11,17,54, , , ,6,9,-33,-54,-13, , , ,6,6,-32,-55,-14, , , ,45,151,124,92,114, , , ,8,8,8,12,48, , , ,36,143,117,80,66, , , ,36,143,117,80,66, , , ,1,1,64,64,64, , , , ,6.60,-23.56,-50.76,-13.63, , , , ,7.35,-24.99,-55.90,-19.27, , , ,57,56,-252,-428,-108, , , , , , , , , , , , , , , , , , , ,"11,000","12,855","12,855","12,855","12,855", , , 
28,28,321820,와이더플래닛 (*),"22,050/ +250","6,897,482/ 0","345,674",297,327,338,349,290,362,462,556,0,-11,-5,-24,-40,12,83,130,0,-20,-14,-25,-41,15,72,114,139,139,121,122,75,269,359,490,73,83,172,98,91,112,131,148,66,56,-52,24,-16,157,228,342,66,56,-52,24,-17,155,226,339,7,7,4,29,29,29,29,29,0.28,-14.31,N/A(IFRS),-20.65,-41.87,8.73,22.93,26.86,0.57,-32.48,N/A(IFRS),완전잠식,"-1,204.45",21.80,37.27,40.00,9,-501,-300,-554,-712,221,"1,029","1,638", , , , , ,99.93,21.42,13.46, , , , , ,9.81,6.73,4.49,"3,507","3,507","3,536","5,729","5,733", , , 
29,29,163730,핑거 (*),"18,800/ +300","9,239,014/ 0","618,636",224,321,380,583,598, , , ,3,11,26,48,33, , , ,0,10,17,32,35, , , ,134,143,283,546,375, , , ,51,51,265,399,200, , , ,83,93,18,147,176, , , ,83,93,19,142,172, , , ,14,37,32,39,39, , , ,0.39,6.99,N/A(IFRS),7.66,7.56, , , ,0.84,11.05,N/A(IFRS),41.34,21.55, , , ,7,131,247,427,434, , , , , , , , , , , , , , , , , , , ,"6,089","6,089","6,489","7,800","7,800", , , 
30,30,348030,모비릭스 (*),"20,500/ +0","9,304,000/ 0","581,959",79,153,354,403,437, , , ,6,-10,81,74,103, , , ,4,-58,53,62,82, , , ,131,139,213,275,408, , , ,18,84,39,26,57, , , ,112,55,175,250,350, , , ,112,55,175,250,350, , , ,1,1,1,7,7, , , , ,N/A(IFRS),29.91,25.32,23.88, , , , ,N/A(IFRS),45.93,29.18,27.18, , , ,61,-924,819,834,"1,098", , , , , , , , , , , , , , , , , , , ,"6,300","6,300","7,425","7,425","7,425", , , 
31,31,352700,씨앤투스성진 (*),"20,200/ +200","9,995,531/ 0","231,400",306,293,369,475,"1,579","1,676","1,802","1,982",34,-8,-31,19,687,632,653,677,27,-40,-65,-4,321,526,540,563,663,559,565,553,"1,240","2,028","2,590","3,189",399,493,445,439,506,512,534,570,265,67,120,114,734,"1,516","2,056","2,619",265,67,120,114,734,"1,516","2,056","2,619",7,5,6,6,38,42,42,42,4.39,-6.58,-11.54,-0.77,35.81,32.19,23.39,19.49,10.62,-24.28,-69.64,-3.68,75.70,46.77,30.24,24.09,378,-582,"-1,237",-69,"4,082","5,319","5,402","5,633", , , , , ,3.80,3.74,3.59, , , , , ,1.33,0.98,0.77,"6,641","4,708","5,958","5,958","7,592", , , 
32,32,086710,선진뷰티사이언스 (*),"19,050/ +100","6,115,650/ 0","28,020",331,381,464,474,464, , , ,39,27,56,47,36, , , ,34,19,53,43,30, , , ,288,314,597,856,932, , , ,137,146,336,554,604, , , ,150,168,262,302,328, , , ,150,168,248,287,310, , , ,10,10,7,24,24, , , ,12.66,6.42,N/A(IFRS),5.96,3.34, , , ,25.50,12.15,N/A(IFRS),15.24,8.81, , , ,708,400,"1,043",843,544, , , , , , , , , , , , , , , , , , , ,"4,836","4,836","4,836","4,836","4,836", , , 
33,33,236810,엔비티 (*),"23,900/ -100","8,487,713/ 0",0,462,368,317,452,443,676,907, ,22,7,17,22,-13,56,342, ,21,-18,-9,7,21, , , ,261,237,229,273,304, , , ,105,323,325,362,112, , , ,157,-87,-96,-88,192, , , ,157,-87,-96,-88,192, , , ,2,1,1,1,7, , , ,7.50,N/A(IFRS),-4.02,2.96,7.31, , , ,14.27,N/A(IFRS),완전잠식,완전잠식,40.72,20.34, , ,390,-337,-175,139,327,461,"1,284", , , , , , ,51.80,18.61, , , , , , , , , ,"4,667","4,667","4,667","4,667","7,458", , , 
34,34,368770,한국9호스팩 (*),"2,375/ +40","4,810,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,16, , , , , , , ,7, , , , , , , ,8, , , , , , , ,8, , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , ,-13, , , , , , , , , , , , , , , , , , , , , , , ,810, , , 
35,35,367460,유안타제7호스팩 (*),"2,190/ +0","5,500,000/ 0","294,000", , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,113, , , , , , , ,15, , , , , , , ,98, , , , , , , ,98, , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , ,-20, , , , , , , ,N/A, , , , , , , ,1.13, , , , , , , ,"5,500", , , 
36,36,369370,대신밸런스제9호스팩 (*),"2,250/ +50","4,210,000/ 0","225,000", , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,85, , , , , , , ,9, , , , , , , ,76, , , , , , , ,76, , , , , , , ,4, , , , , , , , , , , , , , , , , , , , , , , ,-5, , , , , , , ,N/A, , , , , , , ,1.17, , , , , , , ,"4,210", , , 
37,37,357550,석경에이티 (*),"19,650/ +550","5,455,000/ 0",0,54,60,55,64,67, , , ,11,6,7,13,14, , , ,10,2,4,11,10, , , ,151,153,185,195,271, , , ,90,89,95,94,63, , , ,62,64,89,101,208, , , ,62,64,89,101,208, , , ,22,22,22,22,27, , , ,6.64,1.35,N/A(IFRS),5.86,4.39, , , ,17.35,3.27,N/A(IFRS),11.70,6.63, , , ,222,46,84,251,229, , , , , , , ,166.01, , , , , , , ,9.98, , , ,"4,425","4,425","4,425","4,425","5,455", , , 
38,38,314130,지놈앤컴퍼니 (*),"36,800/ +900","13,447,465/ 555,401","1,553,800",0,0,0,0,2, , , ,-9,-26,-62,-138,-266, , , ,-9,-26,-303,-847,-312, , , ,52,29,130,352,"1,209", , , ,0,3,289,745,58, , , ,52,26,-159,-393,"1,151", , , ,52,26,-159,-393,"1,117", , , ,9,18,39,45,69, , , , ,-63.07,N/A(IFRS),-351.70,-39.96, , , , ,-65.36,N/A(IFRS),완전잠식,-84.89, , , ,-185,-364,"-3,315","-8,174","-2,689", , , , , ,N/A,N/A,N/A, , , , , ,N/A,N/A,9.86, , , ,"5,232","5,232","7,704","8,227","13,305", , , 
39,39,335810,프리시젼바이오 (*),"16,350/ +300","11,243,846/ 0","100,000",49,44,46,62,87, , , ,-18,-22,-28,-26,-17, , , ,-13,-25,-40,-4,-50, , , ,101,154,124,212,423, , , ,83,129,140,99,51, , , ,19,25,-15,113,372, , , ,19,25,-15,113,372, , , ,29,31,31,41,56, , , ,-11.70,-19.22,-29.00,-2.41,-15.59, , , ,-50.98,-111.13,-789.04,-8.28,-20.41, , , ,-190,-314,-495,-47,-510, , , , , , , ,N/A, , , , , , , ,10.35, , , ,"5,724","6,257","6,257","8,154","11,244", , , 
40,40,347860,알체라 (*),"30,600/ -550","13,528,794/ 0","100,000", , ,15,33,46,93, , , , ,-26,-21,-51,12, , , , ,-45,-113,-37, , , , , ,27,124,305, , , , , ,60,12,28, , , , , ,-33,113,277, , , , , ,-33,113,277, , , , , ,1,19,67, , , , , , ,-148.89,-17.26, , , , , , ,-281.77,-19.02,5.42, , , , ,-842,"-1,707",-325,111, , , , , , ,N/A,275.13, , , , , , ,20.36, , , , , ,"5,007","11,309","13,369", , , 
41,41,365590,엔에이치스팩18호 (*),"2,170/ +0","4,600,000/ 0","247,600", , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,99, , , , , , , ,18, , , , , , , ,81, , , , , , , ,81, , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , ,-26, , , , , , , ,N/A, , , , , , , ,1.17, , , , , , , ,"4,600", , , 
42,42,064850,에프앤가이드 (*),"10,550/ +300","12,080,000/ 0","395,789",97,99,114,211,211, , , ,6,11,18,28,44, , , ,10,22,16,24,47, , , ,146,192,495,542,618, , , ,21,46,182,200,124, , , ,125,147,313,342,494, , , ,125,147,313,337,494, , , ,35,35,55,55,60, , , ,N/A(IFRS),12.93,4.70,4.65,8.06, , , ,N/A(IFRS),16.11,7.03,8.87,11.25, , , ,151,314,211,262,421, , , ,20.96,9.87,16.01,13.33,21.27, , , ,1.76,1.47,1.03,1.05,2.19, , , ,"6,965","6,965","11,015","11,000","12,080", , , 
43,43,353060,에이치엠씨제5호스팩 (*),"2,200/ +35","5,115,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,121, , , , , , , ,20, , , , , , , ,101, , , , , , , ,101, , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , ,-84, , , , , , , ,N/A, , , , , , , ,1.03, , , , , , , ,"5,115", , , 
44,44,356860,티엘비 (*),"40,300/ +350","4,916,315/ 0",0,"1,238","1,106","1,221","1,491","1,841", , , ,-12,14,44,105,152, , , ,-14,4,31,91,118, , , ,666,596,592,751,"1,136", , , ,523,450,413,484,426, , , ,143,147,178,267,710, , , ,143,147,178,267,710, , , ,20,20,20,20,25, , , ,-1.95,0.69,5.29,13.54,N/A(IFRS), , , ,-9.16,2.99,19.33,40.80,N/A(IFRS), , , ,-342,108,786,"2,272","2,912", , , , , , , ,18.03, , , , , , , ,3.63, , , ,"4,000","4,000","4,000","4,000","4,916", , , 
45,45,352940,인바이오 (*),"11,500/ +100","10,867,730/ 0",0,288,304,303,337,346, , , ,19,13,14,44,41, , , ,9,9,-81,10,-44, , , ,455,460,565,621,715, , , ,256,275,594,339,345, , , ,199,185,-29,283,370, , , ,199,185,-29,283,370, , , ,30,30,11,39,50, , , ,2.12,1.94,N/A(IFRS),1.72,-6.66, , , ,4.94,4.63,N/A(IFRS),8.03,-13.64, , , ,336,343,"-3,247",405,-536, , , , , , , ,N/A, , , , , , , ,4.27, , , ,"2,229","2,229","2,229","7,718","10,084", , , 
46,46,354200,엔젠바이오 (*),"19,900/ +1,150","12,364,912/ 0",0, , ,14,15,25, , , , , ,-36,-42,-61, , , , , ,-24,-69,-82, , , , , ,111,134,494, , , , , ,139,99,79, , , , , ,-28,36,414, , , , , ,-28,36,414, , , , , ,50,80,122, , , , , , ,-55.94,-26.19, , , , , , ,"-1,695.71",-36.54, , , , , ,-416,-800,-863, , , , , , , ,N/A, , , , , , , ,9.17, , , , , ,"5,020","7,973","12,216", , , 
47,47,367340,DB금융스팩8호 (*),"2,175/ +10","6,050,000/ 0",0, , , , ,0, , , , , , , ,0, , , , , , , ,0, , , , , , , ,118, , , , , , , ,9, , , , , , , ,109, , , , , , , ,109, , , , , , , ,6, , , , , , , , , , , , , , , , , , , , , , , ,-14, , , , , , , ,N/A, , , , , , , ,1.12, , , , , , , ,"6,050", , , 
48,48,317690,퀀타매트릭스 (*),"13,700/ +100","14,872,724/ 0",0, ,0,1,8,17, , , , ,-84,-111,-146,-148, , , , ,-124,-155,-638,-147, , , , ,137,317,332,616, , , , ,404,720,39,42, , , , ,-267,-402,293,574, , , , ,-267,-402,293,574, , , , ,5,5,62,73, , , , , ,-68.22,-196.57,-30.94, , , , , ,완전잠식,완전잠식,-33.82, , , , ,"-2,699","-2,981","-8,604","-1,139", , , , , , , ,N/A, , , , , , , ,5.72, , , , ,"4,083","4,083","12,345","14,655", , , 
49,49,352770,클리노믹스 (*),"15,300/ +150","13,315,141/ 0","315,677", , ,21,41,98, , , , , ,-20,-45,-123, , , , , ,-22,-58,-131, , , , , ,73,269,438, , , , , ,28,219,38, , , , , ,45,50,399, , , , , ,45,50,399, , , , , ,9,9,13, , , , , , ,-33.60,-37.19, , , , , , ,-120.54,-58.47, , , , , ,-299,-551,"-1,156", , , , , , , ,N/A, , , , , , , ,5.66, , , , , ,"8,335","9,071","13,315", , , 
