,idx,종목코드,회사명,현재가,발행주식수,자사주,매출_16,매출_17,매출_18,매출_19,매출_20,매출_21,매출_22,매출_23,영이_16,영이_17,영이_18,영이_19,영이_20,영이_21,영이_22,영이_23,당순_16,당순_17,당순_18,당순_19,당순_20,당순_21,당순_22,당순_23,자산_16,자산_17,자산_18,자산_19,자산_20,자산_21,자산_22,자산_23,부채_16,부채_17,부채_18,부채_19,부채_20,부채_21,부채_22,부채_23,자본_16,자본_17,자본_18,자본_19,자본_20,자본_21,자본_22,자본_23,지배_16,지배_17,지배_18,지배_19,지배_20,지배_21,지배_22,지배_23,자본금_16,자본금_17,자본금_18,자본금_19,자본금_20,자본금_21,자본금_22,자본금_23,ROA_16,ROA_17,ROA_18,ROA_19,ROA_20,ROA_21,ROA_22,ROA_23,ROE_16,ROE_17,ROE_18,ROE_19,ROE_20,ROE_21,ROE_22,ROE_23,EPS_16,EPS_17,EPS_18,EPS_19,EPS_20,EPS_21,EPS_22,EPS_23,PER_16,PER_17,PER_18,PER_19,PER_20,PER_21,PER_22,PER_23,PBR_16,PBR_17,PBR_18,PBR_19,PBR_20,PBR_21,PBR_22,PBR_23,발주_16,발주_17,발주_18,발주_19,발주_20,발주_21,발주_22,발주_23
10,10,378850,화승알앤에이,"6,530/ +20","18,993,623/ 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,950210,프레스티지바이오파마,"31,100/ -850","60,096,155/ 0",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12,248070,솔루엠,"30,200/ -750","49,805,551/ 0",0,"5,698","5,468","7,093","9,136","10,765","13,808","17,473","21,143",51,-186,-94,513,564,984,"1,511","1,936",21,-209,-170,385,389,772,"1,178","1,531","3,204","2,871","3,467","3,417","4,544","6,119","7,588","9,364","2,571","2,451","3,214","2,785","3,377","3,488","3,819","4,124",632,420,253,632,"1,167","2,631","3,769","5,240",632,420,253,632,"1,167","2,631","3,769","5,240",186,186,187,189,200,225,225,225,0.70,-6.87,-5.36,11.18,9.77,14.47,17.19,18.06,5.12,-39.66,-50.46,86.98,43.26,41.24,36.82,33.99,65,-554,-451,"1,013",974,"1,595","2,365","3,074", , , , , ,18.94,12.77,9.82, , , , , ,5.72,3.99,2.87,"31,939","31,939","32,039","33,948","36,108", , , 
13,13,375500,DL이앤씨,"140,000/ -2,500","19,358,738/ 2,113,885","23,855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,365550,ESR켄달스퀘어리츠,"6,900/ +20","143,259,000/ 0","7,273,859", , , ,0,0,237, , , , , ,-1,-7,81, , , , , ,-1,-14,54, , , , , ,44,"3,583", , , , , , ,0,"1,190", , , , , , ,44,"2,392", , , , , , ,44,"2,392", , , , , , ,9,482, , , , , , , ,-0.76, , , , , , , ,-1.12, , , , , , ,-139,-138,38, , , , , , , , , , , , , , , , , , , , , ,900,"48,200", , , 
15,15,009900,명신산업,"36,500/ +1,500","52,470,133/ 0",0,"1,860","1,155","3,442","7,757","8,090", , , ,95,86,140,596,662, , , ,30,-19,34,338,-888, , , ,"2,225","2,316","2,845","3,658","4,769", , , ,"1,393","1,421","2,382","2,864","2,929", , , ,832,895,463,794,"1,840", , , ,832,895,463,794,"1,840", , , ,233,233,119,119,198, , , ,1.36,-0.84,1.33,10.41,-21.07, , , ,3.71,-2.20,5.07,53.84,-67.39, , , ,65,-38,80,979,"-2,307", , , , , , , ,N/A, , , , , , , ,10.93, , , ,"26,000","26,000","23,844","23,844","40,779", , , 
16,16,244920,에이플러스에셋,"11,150/ +0","22,607,693/ 0","60,241","2,063","1,963","2,037","2,694","2,851","2,340","2,940","3,180",72,165,197,209,232,120,200,220,46,102,156,154,218,140,200,220,755,912,986,"2,464","2,516","2,740","2,860","3,010",492,350,280,"1,761","1,394","1,560","1,550","1,570",262,561,705,704,"1,122","1,180","1,310","1,440",262,561,705,519,941,"1,000","1,130","1,260",100,115,115,100,113,110,110,110,7.11,12.30,16.48,8.92,8.75,5.33,7.14,7.50,18.05,24.87,24.68,22.86,29.70,14.43,18.78,17.57,228,474,682,610,977,619,885,929, , , , ,5.68,18.01,12.60,12.00, , , , ,1.33,2.52,2.23,2.00,"20,000","20,000","20,000","20,000","22,608", , , 
17,17,339770,교촌에프앤비,"19,600/ -300","24,982,540/ 0","4,813","2,911","3,255","3,391","3,801","4,476","5,115","5,635","6,104",177,196,203,394,410,499,593,695,103,67,115,295,238,368,443,520,589,717,"1,122","1,581","2,295","2,642","3,083","3,596",340,422,573,778,760,784,808,827,249,295,549,802,"1,535","1,858","2,275","2,769",249,295,549,802,"1,535","1,845","2,239","2,718",3,3,105,105,126,128,128,128,17.90,N/A(IFRS),12.46,21.85,12.30,14.91,15.46,15.56,52.57,N/A(IFRS),27.17,43.70,20.40,22.35,21.67,20.96,"25,607","16,600","2,641","1,411","1,107","1,512","1,771","2,079", , , , ,17.57,12.97,11.07,9.43, , , , ,3.17,2.65,2.19,1.80,404,404,"20,923","20,923","24,983", , , 
18,18,352820,하이브,"313,500/ +5,500","39,050,817/ 0","1,421,691",352,924,"3,014","5,872","7,963","12,192","18,208","22,365",104,325,799,987,"1,455","2,141","3,724","4,836",90,246,-705,724,871,"1,540","2,665","3,482",191,612,"2,055","3,630","19,244","23,092","26,463","30,504",35,207,"1,183","1,895","7,255","8,111","8,839","9,271",156,405,873,"1,735","11,989","14,981","17,624","21,234",156,405,873,"1,742","11,953","15,145","17,793","21,538",8,8,8,8,178,183,183,183, ,61.24,N/A(IFRS),25.48,7.61,7.27,10.75,12.23, ,87.57,N/A(IFRS),56.47,12.52,11.16,15.88,17.42,364,917,"-2,532","2,569","2,807","4,006","6,697","8,772", , , , ,56.43,78.25,46.81,35.74, , , , ,4.79,8.08,6.88,5.68,"16,112","17,038","25,083","27,094","36,127", , , 
19,19,363280,티와이홀딩스,"30,700/ +50","40,171,615/ 1,255,338","3,994,316", , , , ,929,"2,720","2,860","3,000", , , , ,16,70,80,100, , , , ,"3,540",730,820,940, , , , ,"20,036","20,570","23,550","24,080", , , , ,"7,108","15,890","18,280","18,100", , , , ,"12,928","14,360","15,180","16,120", , , , ,"10,914","12,090","12,630","13,240", , , , ,194,210,210,210, , , , , ,3.60,3.72,3.95, , , , , ,4.09,4.37,4.72, , , , ,"9,007","1,139","1,304","1,472", , , , ,3.08,26.96,23.55,20.85, , , , ,0.97,1.04,0.99,0.95, , , , ,"37,501", , , 
20,20,357120,코람코에너지리츠,"6,040/ +10","69,620,000/ 0","6,000,000", , , ,245,242, , , , , , ,191,189, , , , , , ,72,93, , , , , , ,"10,408","10,532", , , , , , ,"6,881","7,004", , , , , , ,"3,527","3,528", , , , , , ,"3,527","3,528", , , , , , ,348,348, , , , , , , ,0.89, , , , , , , ,2.63, , , , , , ,211,133, , , , , , ,22.72,44.15, , , , , , ,0.94,1.16, , , , , , ,"69,620","69,620", , , 
21,21,348950,제이알글로벌리츠,"5,280/ +30","165,600,000/ 0","13,000,000", , ,0,0,424, , , , , ,0,-1,223, , , , , ,0,-1,151, , , , , ,3,"3,376","18,149", , , , , ,0,1,"9,920", , , , , ,3,"3,375","8,229", , , , , ,3,"3,375","8,229", , , , , ,3,686,"1,656", , , , , , ,-0.05,1.41, , , , , , ,-0.05,2.61, , , , , ,-47,-13,100, , , , , , , ,51.37, , , , , , , ,1.04, , , , , ,300,"68,600","165,600", , , 
22,22,357250,미래에셋맵스리츠,"5,010/ +10","20,100,000/ 0",0, , , ,79,58, , , , , , ,45,37, , , , , , ,-8,12, , , , , , ,"2,968","2,957", , , , , , ,"1,995","1,999", , , , , , ,973,959, , , , , , ,973,959, , , , , , ,201,201, , , , , , , ,0.40, , , , , , , ,1.23, , , , , , ,-76,59, , , , , , ,N/A,85.41, , , , , , ,1.01,1.06, , , , , , ,"20,100","20,100", , , 
23,23,350520,이지스레지던스리츠,"5,090/ -20","20,600,000/ 0",0, , , ,0,77, , , , , , ,0,73, , , , , , ,0,73, , , , , , ,135,"1,082", , , , , , ,2,1, , , , , , ,133,"1,082", , , , , , ,133,"1,082", , , , , , ,27,206, , , , , , , ,11.99, , , , , , , ,12.02, , , , , , ,-43,372, , , , , , , ,13.25, , , , , , , ,0.94, , , , , , ,"2,700","20,600", , , 
24,24,334890,이지스밸류플러스리츠,"5,550/ -20","24,000,000/ 0",0, , ,0,374,28, , , , , ,0,371,27, , , , , ,0,371,27, , , , , ,15,"1,546","1,559", , , , , ,0,0,0, , , , , ,15,"1,545","1,558", , , , , ,15,"1,545","1,558", , , , , ,3,240,240, , , , , , ,47.50,1.77, , , , , , ,47.51,1.77, , , , , ,6,"6,206",114, , , , , , ,0.72,41.53, , , , , , ,0.70,0.73, , , , , ,300,"24,000","24,000", , , 
25,25,326030,에스케이바이오팜,"122,000/ -2,500","78,313,250/ 0","41,616",899,0,11,"1,239",260,"2,201","3,702","4,482",-577,-989,"-1,391",-793,"-2,395",-728,221,892,-304,-976,"-1,381",-715,"-2,474",-271,210,941,"1,939",984,955,"1,391","5,002","5,082","5,386","5,667",462,511,369,"1,521","1,212","1,564","1,658","1,214","1,477",472,586,-130,"3,791","3,518","3,728","4,452","1,477",472,586,-130,"3,791","3,518","3,728","4,452",250,250,325,325,392,391,391,391,-15.05,-66.82,-142.44,-60.97,-77.40,-5.38,4.02,17.03,-18.63,-100.19,-260.87,-313.65,-135.18,-7.44,5.80,23.01,-607,"-1,953","-2,219","-1,100","-3,444",-347,268,"1,202", , , , ,N/A,N/A,454.43,101.50, , , , ,34.91,27.16,25.63,21.46,"50,000","50,000","65,000","65,000","78,313", , , 
26,26,353200,대덕전자,"17,200/ -200","49,416,925/ 2,095,519","13,888", , , , ,"6,206","9,866","11,360","12,485", , , , ,27,374,873,"1,135", , , , ,-87,315,666,870, , , , ,"8,092","9,185","9,960","10,860", , , , ,"1,714","2,645","2,830","2,935", , , , ,"6,378","6,540","7,130","7,925", , , , ,"6,378","6,540","7,130","7,925", , , , ,258,260,260,260, , , , , ,3.65,6.95,8.36, , , , , ,4.88,9.73,11.56, , , , ,-172,612,"1,291","1,689", , , , ,N/A,28.13,13.32,10.18, , , , ,1.02,1.35,1.24,1.12, , , , ,"49,417", , , 
27,27,344820,케이씨씨글라스,"69,900/ +100","15,970,512/ 0","27,179", , , , ,"7,087", , , , , , , ,358, , , , , , , ,"1,323", , , , , , , ,"17,178", , , , , , , ,"3,980", , , , , , , ,"13,199", , , , , , , ,"13,199", , , , , , , ,160, , , , , , , , , , , , , , , , , , , , , , , ,"14,747", , , , , , , ,2.50, , , , , , , ,0.44, , , , , , , ,"15,971", , , 
28,28,338100,NH프라임리츠,"4,940/ +10","18,660,000/ 0",0, ,0,26,29,27, , , , ,-17,25,27,20, , , , ,-17,25,27,20, , , , ,907,926,930,929, , , , ,6,1,1,3, , , , ,900,925,929,927, , , , ,900,925,929,927, , , , ,93,93,93,93, , , , , ,2.73,2.94,2.16, , , , , ,2.74,2.95,2.16, , , , ,-939,134,146,108, , , , , ,37.32,29.71,43.34, , , , , ,1.01,0.87,0.94, , , , ,"18,660","18,660","18,660","18,660", , , 
29,29,308170,센트랄모텍,"26,100/ -200","8,610,000/ 0",0,"3,268","3,294","3,133","2,921","3,168", , , ,54,103,103,103,63, , , ,25,91,45,51,69, , , ,"2,079","2,166","2,365","2,354","2,723", , , ,"1,550","1,550","1,557","1,377","1,675", , , ,529,617,808,977,"1,048", , , ,529,617,808,977,"1,048", , , ,32,32,32,42,43, , , ,N/A(IFRS),4.28,1.97,2.17,2.73, , , ,N/A(IFRS),15.87,6.27,5.74,6.84, , , ,390,"1,443",709,783,809, , , , , , ,20.12,33.08, , , , , , ,1.35,2.20, , , ,"6,300","6,300","6,300","8,400","8,610", , , 
30,30,322000,현대에너지솔루션,"29,350/ -350","11,200,000/ 0","2,000",93,"2,598","3,476","4,461","3,944","4,900","5,860","6,600",5,-228,143,221,88,200,340,410,15,"-2,047",190,235,62,140,250,310,"4,735","2,554","2,764","4,812","4,582","4,870","5,290","5,810",477,344,388,"1,633","1,295","1,460","1,660","1,890","4,258","2,210","2,376","3,179","3,287","3,410","3,630","3,920","4,258","2,210","2,376","3,179","3,287","3,410","3,630","3,920",400,400,400,560,560,560,560,560, ,-56.16,7.14,6.22,1.33,2.96,4.92,5.59, ,-63.29,8.28,8.48,1.93,4.18,7.10,8.21,186,"-25,588","2,373","2,791",556,"1,250","2,232","2,768", , , ,6.18,71.71,23.48,13.15,10.60, , , ,0.61,1.36,0.96,0.91,0.84,"8,000","8,000","8,000","11,200","11,200", , , 
31,31,272210,한화시스템,"17,000/ +50","188,919,389/ 0","11,282,194","8,605","8,586","11,289","15,460","16,429","19,789","21,746","23,734",249,309,448,858,929,"1,075","1,085","1,257",245,141,412,729,936,778,826,920,"7,966","9,010","19,015","24,092","26,951","36,215","37,428","38,554","3,943","5,842","10,806","14,408","16,624","17,167","18,096","19,432","4,024","3,168","8,210","9,684","10,327","19,048","19,333","19,121","4,024","3,168","8,210","9,684","10,327","18,418","18,751","19,121","2,700","2,700","5,103","5,512","5,512","8,793","8,793","8,661",3.23,1.66,2.94,3.38,3.67,2.46,2.24,2.42,6.18,3.91,7.25,8.15,9.35,5.41,4.45,4.86,453,261,556,706,849,505,437,487, , , ,13.11,18.22,33.65,38.87,34.91, , , ,1.05,1.65,1.74,1.71,1.68,"54,000","54,000","102,067","110,230","110,230", , , 
32,32,317400,자이에스앤디,"10,450/ -50","38,782,520/ 0","80,746",928,"1,423","2,127","2,779","3,562", , , ,54,107,145,165,273, , , ,50,81,107,124,209, , , ,763,922,"1,377","2,785","4,133", , , ,523,641,995,"1,333","2,507", , , ,240,282,382,"1,451","1,625", , , ,240,282,382,"1,451","1,625", , , ,111,111,111,268,268, , , ,8.69,N/A(IFRS),9.32,5.97,6.05, , , ,21.78,N/A(IFRS),32.29,13.56,13.59, , , ,445,684,907,636,735, , , , , , ,8.36,15.91, , , , , , ,1.04,2.05, , , ,"11,810","11,810","11,810","28,450","28,450", , , 
33,33,330590,롯데리츠,"5,890/ +0","242,968,884/ 0",0, ,20,225,381,383, , , , ,15,145,239,242, , , , ,15,106,155,156, , , , ,"4,568","15,838","15,846","15,739", , , , ,256,"7,216","7,234","7,248", , , , ,"4,312","8,623","8,612","8,491", , , , ,"4,312","8,623","8,612","8,491", , , , ,430,860,860,860, , , , , ,1.04,0.98,0.99, , , , , ,1.64,1.80,1.83, , , , ,89,85,88,89, , , , , ,70.73,60.71,58.69, , , , , ,1.22,1.10,1.08, , , , ,"87,932","175,864","175,864","175,864", , , 
34,34,013890,지누스,"105,000/ -500","15,800,450/ 0","469,730","3,415","6,028","6,218","8,171","9,895","12,753","14,705","16,900",814,872,531,"1,039",867,"1,389","1,839","2,186",626,452,436,724,458,"1,039","1,369","1,653","2,465","3,404","5,148","7,551","8,968","10,528","12,084","14,064","1,530","2,088","3,385","3,809","4,824","5,398","5,722","6,231",935,"1,315","1,762","3,741","4,144","5,130","6,362","7,833",935,"1,315","1,762","3,741","4,144","5,128","6,398","7,938",62,62,62,71,72,77,77,78, ,15.39,10.20,11.41,5.54,10.66,12.11,12.64, ,40.13,28.34,26.32,11.61,22.46,23.75,23.06,"4,586","3,307","3,194","5,169","2,898","6,588","8,663","10,460",2.76,25.60,13.10,16.38,32.43,15.94,12.12,10.04,1.78,8.53,3.17,3.49,3.52,3.19,2.56,2.07,"13,653","13,653","13,653","15,581","15,800", , , 
35,35,336260,두산퓨얼셀,"50,400/ +300","65,493,726/ 16,350,500","529,064", , , ,"2,212","4,618", , , , , , ,195,260, , , , , , ,119,142, , , , , , ,"4,958","7,902", , , , , , ,"3,290","2,776", , , , , , ,"1,668","5,125", , , , , , ,"1,668","5,125", , , , , , ,72,82, , , , , , , ,2.21, , , , , , , ,4.18, , , , , , ,188,187, , , , , , ,45.67,285.79, , , , , , ,3.89,8.54, , , , , , ,"59,175","65,494", , , 
36,36,336370,솔루스첨단소재,"66,000/ +700","30,589,758/ 9,012,450","5,046", , , ,700,"2,902","4,254","6,245","9,300", , , ,102,304,332,833,"1,284", , , ,45,-110,203,561,883, , , ,"4,942","8,412","9,216","10,702","13,027", , , ,"3,536","3,513","4,000","4,890","6,330", , , ,"1,406","4,899","5,216","5,812","6,696", , , ,"1,406","2,922","3,222","3,730","4,474", , , ,40,40,40,40,42, , , , ,-1.65,2.31,5.63,7.45, , , , ,-5.10,8.24,14.99,18.89, , , ,137,-279,639,"1,316","1,957", , , ,148.32,N/A,103.31,50.17,33.73, , , ,5.73,6.72,8.11,7.01,5.84, , , ,"30,590","30,590", , , 
37,37,036420,제이콘텐트리,"42,600/ -2,400","17,640,846/ 0","157,751","3,352","4,203","5,113","5,302","3,639","5,085","6,672","7,524",289,333,347,338,-568,-53,661,867,224,109,256,106,"-1,540",-234,397,564,"5,502","6,619","8,212","11,616","14,755","16,542","17,665","18,736","4,252","4,262","4,003","7,411","12,116","12,239","12,943","13,548","1,250","2,357","4,209","4,206","2,639","4,183","4,583","5,188",839,"1,584","3,370","3,188","1,940","2,206","2,516","3,034",570,570,720,720,819,856,856,864,4.45,1.80,3.45,1.07,-11.68,-1.49,2.32,3.10,26.28,5.31,7.45,0.34,-52.61,-13.24,13.65,16.25,"1,617",541,"1,460",78,"-8,425","-1,608","1,826","2,557",22.73,95.93,30.55,494.42,N/A,N/A,23.32,16.66,4.91,3.78,1.88,1.71,3.12,3.33,2.92,2.43,"11,893","11,893","14,407","14,407","16,385", , , 
38,38,003670,포스코케미칼,"154,500/ -3,000","77,463,220/ 0","16,688","11,177","11,972","13,836","14,838","15,662","20,056","24,939","35,410",853,"1,040","1,063",899,603,"1,449","1,822","2,635",445,"1,040","1,328","1,012",297,"1,395","1,630","2,237","7,239","8,358","9,476","17,301","20,881","35,515","40,008","48,170","1,545","1,837","1,895","7,238","10,644","12,478","15,573","21,741","5,694","6,522","7,581","10,063","10,236","23,037","24,435","26,429","5,625","6,445","7,496","9,975","10,007","22,688","24,076","26,060",295,295,295,305,305,395,395,395,6.18,13.33,14.89,7.56,1.56,4.95,4.32,5.07,8.00,17.16,18.96,11.57,2.96,8.52,6.96,8.90,675,"1,599","2,040","1,525",442,"1,811","2,100","2,881",16.70,23.37,29.31,30.32,235.21,85.29,73.59,53.63,1.30,3.76,5.17,3.10,6.95,5.27,4.97,4.59,"64,779","64,779","64,779","66,883","66,883", , , 
39,39,307950,현대오토에버,"126,000/ -2,500","27,423,982/ 0","38,169","13,360","14,734","14,249","15,718","15,626","20,073","22,694","25,217",804,729,702,802,868,"1,182","1,423","1,628",647,552,552,569,608,848,"1,008","1,155","7,961","8,040","8,291","10,267","10,770","13,455","14,542","15,965","4,224","3,882","3,775","5,117","5,146","6,443","6,728","7,206","3,736","4,158","4,516","5,150","5,624","7,012","7,814","8,759","3,709","4,115","4,461","5,094","5,550","7,162","7,955","8,880",103,103,103,105,105,115,115,115,8.72,6.90,6.76,6.13,5.78,7.00,7.20,7.57,18.73,13.72,12.59,11.71,11.08,13.08,13.07,13.47,"3,120","2,600","2,614","2,673","2,809","3,217","3,603","4,135", , , ,18.85,43.96,39.17,34.97,30.47, , , ,2.08,4.67,4.82,4.34,3.89,"20,652","20,652","20,652","21,000","21,000", , , 
